created_at,run_number,pr_number,author,head_sha,output_throughput_token_s,url
2025-11-27 06:13,49572,None,Tianyu Guo,4d8f5943,4127.10,https://github.com/sgl-project/sglang/actions/runs/19726987972
2025-11-27 04:08,49542,None,HAI,71e9c9d3,4149.22,https://github.com/sgl-project/sglang/actions/runs/19724895902
2025-11-27 02:36,49519,#1,Stefan He,9f340ab1,4146.05,https://github.com/sgl-project/sglang/actions/runs/19723395143
2025-11-27 02:01,49511,None,alisonshao,6130df63,4142.15,https://github.com/sgl-project/sglang/actions/runs/19722833044
2025-11-27 01:48,49504,None,root,0d62bf69,4128.99,https://github.com/sgl-project/sglang/actions/runs/19722628332
2025-11-27 01:34,49489,None,alisonshao,7a383f55,4138.43,https://github.com/sgl-project/sglang/actions/runs/19722397723
2025-11-27 01:13,49481,None,jundu,27921d58,4135.06,https://github.com/sgl-project/sglang/actions/runs/19722064208
2025-11-26 22:53,49443,None,Kangyan-Zhou,f973ed14,4151.72,https://github.com/sgl-project/sglang/actions/runs/19719647811
2025-11-26 22:10,49436,None,Baizhou Zhang,f724ef89,4162.56,https://github.com/sgl-project/sglang/actions/runs/19718730163
2025-11-26 20:59,49420,None,Nithin Meganathan,4f256596,4141.60,https://github.com/sgl-project/sglang/actions/runs/19717236058
2025-11-26 18:01,49382,#1,Da Chen,e0e8a996,4164.70,https://github.com/sgl-project/sglang/actions/runs/19713111426
2025-11-26 17:37,49367,None,Roi Koren,f37929c8,4153.85,https://github.com/sgl-project/sglang/actions/runs/19712545806
2025-11-26 16:11,49329,None,bruce.xu,9f9abbd5,4135.54,https://github.com/sgl-project/sglang/actions/runs/19710218040
2025-11-26 15:37,49322,None,luoyuan.luo,cf477fd0,4134.18,https://github.com/sgl-project/sglang/actions/runs/19709205149
2025-11-26 13:37,49238,None,Liangsheng Yin,3011927b,4174.20,https://github.com/sgl-project/sglang/actions/runs/19705619974
2025-11-26 11:16,49192,None,ZhengWG,7bb89505,4163.04,https://github.com/sgl-project/sglang/actions/runs/19701867449
2025-11-26 08:25,49154,None,Baizhou Zhang,980949ce,4153.71,https://github.com/sgl-project/sglang/actions/runs/19697203859
2025-11-26 07:11,49132,None,Kailong Lu,1aa88704,4144.84,https://github.com/sgl-project/sglang/actions/runs/19695545234
