created_at,run_number,pr_number,author,head_sha,output_throughput_token_s,url
2025-10-09 13:36,37179,None,Antoine Roux,c00d25a9,2342.56,https://github.com/sgl-project/sglang/actions/runs/18378185803
2025-10-09 12:22,37174,None,Xun Sun,da0b6e6c,2334.09,https://github.com/sgl-project/sglang/actions/runs/18376169723
2025-10-09 08:33,37145,None,PGFLMG,65b8be2a,2998.21,https://github.com/sgl-project/sglang/actions/runs/18370428882
2025-10-09 05:59,37106,None,Yuhong Guo,dae0cd52,2994.85,https://github.com/sgl-project/sglang/actions/runs/18366992487
2025-10-09 03:47,37077,None,fzyzcjy,3da37c1e,2999.78,https://github.com/sgl-project/sglang/actions/runs/18364908494
2025-10-09 00:36,37032,None,Hubert Lu,81eb54d6,2998.66,https://github.com/sgl-project/sglang/actions/runs/18361877844
2025-10-08 21:15,37004,None,Simo Lin,3222799e,2997.01,https://github.com/sgl-project/sglang/actions/runs/18358274278
2025-10-08 14:31,36958,None,Shahar Mor,e3998a8a,2998.13,https://github.com/sgl-project/sglang/actions/runs/18348168892
2025-10-08 08:31,36930,#1,Kevin Xiang Li,e3bb7f5a,2996.41,https://github.com/sgl-project/sglang/actions/runs/18338713021
2025-10-08 04:08,36890,None,Lifu Huang,b0ad09cc,3004.08,https://github.com/sgl-project/sglang/actions/runs/18333466858
2025-10-08 02:02,36862,None,Baizhou Zhang,104e550b,3001.70,https://github.com/sgl-project/sglang/actions/runs/18331466973
2025-10-08 01:52,36857,None,Xinyuan Tong,f7dff0db,2981.43,https://github.com/sgl-project/sglang/actions/runs/18331315227
2025-10-07 23:18,36817,None,Trevor Morris,0aaa7341,2998.45,https://github.com/sgl-project/sglang/actions/runs/18328789881
2025-10-07 16:57,36766,None,Chang Su,2cb18527,2990.12,https://github.com/sgl-project/sglang/actions/runs/18320115929
2025-10-07 16:01,36755,None,UNIDY,469891ce,2989.47,https://github.com/sgl-project/sglang/actions/runs/18318658843
2025-10-06 22:36,36629,None,sglang-bot,44863e99,2994.30,https://github.com/sgl-project/sglang/actions/runs/18296348958
2025-10-06 18:27,36595,None,Pengcheng Li,5c5114e5,2983.43,https://github.com/sgl-project/sglang/actions/runs/18290638019
2025-10-06 15:40,36572,None,Shangming Cai,5dfedc63,2997.11,https://github.com/sgl-project/sglang/actions/runs/18286385000
2025-10-06 13:34,36561,None,Ke Bao,d8c07bb4,2992.80,https://github.com/sgl-project/sglang/actions/runs/18282669648
2025-10-06 12:07,36555,#1,sglang-bot,a4a3d823,2988.61,https://github.com/sgl-project/sglang/actions/runs/18280274765
2025-10-06 03:23,36488,None,赵晨阳,35056bf4,2870.73,https://github.com/sgl-project/sglang/actions/runs/18269111947
2025-10-06 02:52,36482,None,Liangsheng Yin,320571a0,3000.36,https://github.com/sgl-project/sglang/actions/runs/18268634257
