created_at,run_number,pr_number,author,head_sha,output_throughput_token_s,url
2025-10-09 13:36,37179,None,Antoine Roux,c00d25a9,7249.11,https://github.com/sgl-project/sglang/actions/runs/18378185803
2025-10-09 12:22,37174,None,Xun Sun,da0b6e6c,7634.73,https://github.com/sgl-project/sglang/actions/runs/18376169723
2025-10-09 08:33,37145,None,PGFLMG,65b8be2a,7056.21,https://github.com/sgl-project/sglang/actions/runs/18370428882
2025-10-09 05:59,37106,None,Yuhong Guo,dae0cd52,7210.49,https://github.com/sgl-project/sglang/actions/runs/18366992487
2025-10-09 03:47,37077,None,fzyzcjy,3da37c1e,6868.66,https://github.com/sgl-project/sglang/actions/runs/18364908494
2025-10-09 00:36,37032,None,Hubert Lu,81eb54d6,7724.14,https://github.com/sgl-project/sglang/actions/runs/18361877844
2025-10-08 21:15,37004,None,Simo Lin,3222799e,7804.22,https://github.com/sgl-project/sglang/actions/runs/18358274278
2025-10-08 14:31,36958,None,Shahar Mor,e3998a8a,7954.92,https://github.com/sgl-project/sglang/actions/runs/18348168892
2025-10-08 08:31,36930,#1,Kevin Xiang Li,e3bb7f5a,7656.58,https://github.com/sgl-project/sglang/actions/runs/18338713021
2025-10-08 04:08,36890,None,Lifu Huang,b0ad09cc,7606.70,https://github.com/sgl-project/sglang/actions/runs/18333466858
2025-10-08 02:02,36862,None,Baizhou Zhang,104e550b,7695.40,https://github.com/sgl-project/sglang/actions/runs/18331466973
2025-10-08 01:52,36857,None,Xinyuan Tong,f7dff0db,7486.84,https://github.com/sgl-project/sglang/actions/runs/18331315227
2025-10-07 23:18,36817,None,Trevor Morris,0aaa7341,7025.74,https://github.com/sgl-project/sglang/actions/runs/18328789881
2025-10-07 16:57,36766,None,Chang Su,2cb18527,8071.46,https://github.com/sgl-project/sglang/actions/runs/18320115929
2025-10-07 16:01,36755,None,UNIDY,469891ce,6940.13,https://github.com/sgl-project/sglang/actions/runs/18318658843
2025-10-06 22:36,36629,None,sglang-bot,44863e99,7608.11,https://github.com/sgl-project/sglang/actions/runs/18296348958
2025-10-06 18:27,36595,None,Pengcheng Li,5c5114e5,7526.76,https://github.com/sgl-project/sglang/actions/runs/18290638019
2025-10-06 15:40,36572,None,Shangming Cai,5dfedc63,7063.16,https://github.com/sgl-project/sglang/actions/runs/18286385000
2025-10-06 13:34,36561,None,Ke Bao,d8c07bb4,8083.80,https://github.com/sgl-project/sglang/actions/runs/18282669648
2025-10-06 12:07,36555,#1,sglang-bot,a4a3d823,7645.91,https://github.com/sgl-project/sglang/actions/runs/18280274765
2025-10-06 03:23,36488,None,赵晨阳,35056bf4,7615.33,https://github.com/sgl-project/sglang/actions/runs/18269111947
2025-10-06 02:52,36482,None,Liangsheng Yin,320571a0,6942.76,https://github.com/sgl-project/sglang/actions/runs/18268634257
2025-10-05 11:56,36386,None,hnyls2002,58d04c48,7704.11,https://github.com/sgl-project/sglang/actions/runs/18258373836
2025-10-05 11:03,36380,None,Shahar Mor,b8c6f3e1,6987.08,https://github.com/sgl-project/sglang/actions/runs/18257833222
2025-10-05 01:33,36340,None,Xinyuan Tong,8d9d4877,7329.25,https://github.com/sgl-project/sglang/actions/runs/18252141869
2025-10-04 22:18,36323,None,Zhiyu Cheng,bafc3414,8574.35,https://github.com/sgl-project/sglang/actions/runs/18250256297
2025-10-04 13:30,36284,None,ybyang,158ab39e,7750.65,https://github.com/sgl-project/sglang/actions/runs/18244986166
2025-10-04 01:22,36244,None,root,9af789bb,7139.73,https://github.com/sgl-project/sglang/actions/runs/18237566897
2025-10-03 22:53,36233,None,Xinyuan Tong,d076cf8d,7742.49,https://github.com/sgl-project/sglang/actions/runs/18235622307
2025-10-03 16:44,36210,None,root,9af789bb,7972.50,https://github.com/sgl-project/sglang/actions/runs/18228331725
2025-10-03 16:14,36199,None,YAMY1234,f8cb4c3a,7480.16,https://github.com/sgl-project/sglang/actions/runs/18227667858
2025-10-03 16:04,36193,None,Shangming Cai,1b9fc79c,7599.72,https://github.com/sgl-project/sglang/actions/runs/18227426132
2025-10-03 15:13,36182,None,Shangming Cai,65cf123c,6865.73,https://github.com/sgl-project/sglang/actions/runs/18226233799
2025-10-03 14:50,36176,None,ybyang,1fad0b81,7419.82,https://github.com/sgl-project/sglang/actions/runs/18225665844
2025-10-03 10:42,36165,None,Xiaoyu Zhang,6c81c5e3,7290.53,https://github.com/sgl-project/sglang/actions/runs/18220095881
2025-10-02 22:53,36091,None,xiao sun,6f432d45,6966.27,https://github.com/sgl-project/sglang/actions/runs/18207714061
2025-10-02 19:20,36063,None,Matt Nappo,a809524d,7959.47,https://github.com/sgl-project/sglang/actions/runs/18203306319
2025-10-02 17:54,36052,None,Vedant V Jhaveri,94d4a20b,7636.24,https://github.com/sgl-project/sglang/actions/runs/18201278932
2025-10-02 17:11,36040,None,Shangming Cai,a3da97d1,7641.22,https://github.com/sgl-project/sglang/actions/runs/18200275762
2025-10-02 16:28,36035,#1,Liangsheng Yin,458611de,7772.15,https://github.com/sgl-project/sglang/actions/runs/18199273344
2025-10-02 10:05,35982,None,fzyzcjy,d47d9325,7068.67,https://github.com/sgl-project/sglang/actions/runs/18189874177
2025-10-02 08:39,35953,None,Lianmin Zheng,01b8c206,7334.95,https://github.com/sgl-project/sglang/actions/runs/18187939294
2025-10-01 23:03,35885,None,Lianmin Zheng,65fc2a8a,7031.67,https://github.com/sgl-project/sglang/actions/runs/18178086131
2025-10-01 13:44,35835,#1,ykwd,bfa27438,7687.60,https://github.com/sgl-project/sglang/actions/runs/18164217270
2025-10-01 12:39,35829,None,hnyls2002,e2e0967f,7191.11,https://github.com/sgl-project/sglang/actions/runs/18162438287
2025-10-01 02:37,35761,None,fzyzcjy,2020f696,7526.74,https://github.com/sgl-project/sglang/actions/runs/18149509038
2025-09-30 21:17,35733,None,github-actions[bot],19d6f4c5,7663.03,https://github.com/sgl-project/sglang/actions/runs/18143721915
2025-09-30 14:31,35693,None,Shangming Cai,3f74c1db,7311.53,https://github.com/sgl-project/sglang/actions/runs/18133469121
2025-09-30 09:23,35682,None,Mick,4d656313,7801.74,https://github.com/sgl-project/sglang/actions/runs/18125184940
2025-09-30 08:00,35676,None,Siju Samuel,8bd0c527,7377.44,https://github.com/sgl-project/sglang/actions/runs/18122974840
2025-09-30 07:23,35670,None,root,92d1f696,7553.74,https://github.com/sgl-project/sglang/actions/runs/18122118567
2025-09-30 04:32,35642,None,jacky.cheng,eece20e9,7527.56,https://github.com/sgl-project/sglang/actions/runs/18118843283
2025-09-30 04:18,35636,None,Kevin Truong,67bcbc2f,7307.53,https://github.com/sgl-project/sglang/actions/runs/18118605973
2025-09-29 22:55,35597,#1,Chang Su,5937a56d,7754.88,https://github.com/sgl-project/sglang/actions/runs/18113019601
2025-09-29 21:56,35585,None,Trevor Morris,507332f5,7585.80,https://github.com/sgl-project/sglang/actions/runs/18111849717
2025-09-29 17:47,35568,None,Xinyuan Tong,30be265f,7735.93,https://github.com/sgl-project/sglang/actions/runs/18105838723
2025-09-29 12:01,35523,None,ybyang,b3c393e8,7283.57,https://github.com/sgl-project/sglang/actions/runs/18096237345
2025-09-29 10:23,35506,None,Teng Ma,dcb69694,6838.00,https://github.com/sgl-project/sglang/actions/runs/18093762321
2025-09-29 09:32,35495,None,root,e73bdbb4,6894.54,https://github.com/sgl-project/sglang/actions/runs/18092441313
2025-09-29 09:02,35489,None,Xinyuan Tong,8e9c3226,7863.56,https://github.com/sgl-project/sglang/actions/runs/18091640964
2025-09-29 07:24,35467,#1,Yineng Zhang,5942fdb4,7513.24,https://github.com/sgl-project/sglang/actions/runs/18089192635
2025-09-29 03:48,35427,None,Yineng Zhang,9a9f1e54,7587.83,https://github.com/sgl-project/sglang/actions/runs/18085163033
2025-09-29 03:44,35421,None,Yineng Zhang,cfbe275d,7172.16,https://github.com/sgl-project/sglang/actions/runs/18085097379
2025-09-29 03:20,35416,None,Lianmin Zheng,8309f8b3,7650.64,https://github.com/sgl-project/sglang/actions/runs/18084699065
2025-09-28 10:42,35296,None,Jeremy Zhang,50d4d226,7425.95,https://github.com/sgl-project/sglang/actions/runs/18073172827
2025-09-28 09:02,35272,None,Kevin Xiang Li,023a7ee9,7136.30,https://github.com/sgl-project/sglang/actions/runs/18072078248
2025-09-28 06:14,35228,None,Zhihao Zhang,71b6ddde,7812.30,https://github.com/sgl-project/sglang/actions/runs/18070366865
2025-09-28 04:07,35205,None,Lianmin Zheng,7c67a049,7963.59,https://github.com/sgl-project/sglang/actions/runs/18069108183
2025-09-27 22:31,35160,None,sglang-bot,5f33ed2e,7202.56,https://github.com/sgl-project/sglang/actions/runs/18065772637
2025-09-27 18:45,35149,None,xiao sun,d5c8116b,7801.25,https://github.com/sgl-project/sglang/actions/runs/18063579935
2025-09-27 16:10,35132,#1,Shangming Cai,9c339d6b,7606.63,https://github.com/sgl-project/sglang/actions/runs/18062030006
2025-09-27 15:40,35126,None,yhyang201,42e47dd9,7592.17,https://github.com/sgl-project/sglang/actions/runs/18061754505
2025-09-27 14:16,35120,None,BBuf,e79d22fa,7272.79,https://github.com/sgl-project/sglang/actions/runs/18060912981
2025-09-27 10:10,35109,None,Lianmin Zheng,49e3159c,7198.64,https://github.com/sgl-project/sglang/actions/runs/18058440148
2025-09-27 06:06,35086,None,Xinyuan Tong,c403c559,8008.54,https://github.com/sgl-project/sglang/actions/runs/18056003153
2025-09-26 23:38,35041,None,Tejesh Anand,59e5fbe2,6979.04,https://github.com/sgl-project/sglang/actions/runs/18051794354
2025-09-26 23:01,35035,None,Tejesh Anand,13c487ba,8223.54,https://github.com/sgl-project/sglang/actions/runs/18051246134
2025-09-26 22:25,35030,#1,amysaq2023,2bdaf482,7028.26,https://github.com/sgl-project/sglang/actions/runs/18050757272
2025-09-26 19:04,35013,None,Hubert Lu,824a2dd7,6750.34,https://github.com/sgl-project/sglang/actions/runs/18046900897
2025-09-26 17:38,35007,None,Zhao Chen,2d958035,7431.81,https://github.com/sgl-project/sglang/actions/runs/18045079949
2025-09-26 14:38,34990,None,Jeremy Zhang,599bc21b,7241.04,https://github.com/sgl-project/sglang/actions/runs/18040937965
2025-09-26 05:02,34899,None,ispobock,74ce7777,7259.96,https://github.com/sgl-project/sglang/actions/runs/18028355288
2025-09-26 02:46,34871,None,Zijian Zhang,de1925c6,6737.77,https://github.com/sgl-project/sglang/actions/runs/18026371476
2025-09-26 00:50,34843,None,Chang Su,02d30d7a,7432.57,https://github.com/sgl-project/sglang/actions/runs/18024612424
2025-09-25 19:37,34803,None,Tejesh Anand,aaf18fd0,7799.36,https://github.com/sgl-project/sglang/actions/runs/18018713824
2025-09-25 15:09,34775,None,Shangming Cai,ecc5df3b,7250.25,https://github.com/sgl-project/sglang/actions/runs/18012008358
2025-09-25 13:27,34769,None,Xiaoyu Zhang,98c3fa8e,7704.49,https://github.com/sgl-project/sglang/actions/runs/18009052018
2025-09-25 09:02,34730,None,DiweiSun,bce9df0c,7474.10,https://github.com/sgl-project/sglang/actions/runs/18002458967
