created_at,run_number,pr_number,author,head_sha,output_throughput_token_s,url
2025-10-09 13:36,37179,None,Antoine Roux,c00d25a9,2973.59,https://github.com/sgl-project/sglang/actions/runs/18378185803
2025-10-09 12:22,37174,None,Xun Sun,da0b6e6c,2959.06,https://github.com/sgl-project/sglang/actions/runs/18376169723
2025-10-09 08:33,37145,None,PGFLMG,65b8be2a,2981.59,https://github.com/sgl-project/sglang/actions/runs/18370428882
2025-10-09 05:59,37106,None,Yuhong Guo,dae0cd52,2971.51,https://github.com/sgl-project/sglang/actions/runs/18366992487
2025-10-09 03:47,37077,None,fzyzcjy,3da37c1e,2980.37,https://github.com/sgl-project/sglang/actions/runs/18364908494
2025-10-09 00:36,37032,None,Hubert Lu,81eb54d6,2989.35,https://github.com/sgl-project/sglang/actions/runs/18361877844
2025-10-08 21:15,37004,None,Simo Lin,3222799e,2984.01,https://github.com/sgl-project/sglang/actions/runs/18358274278
2025-10-08 14:31,36958,None,Shahar Mor,e3998a8a,2986.63,https://github.com/sgl-project/sglang/actions/runs/18348168892
2025-10-08 08:31,36930,#1,Kevin Xiang Li,e3bb7f5a,2972.47,https://github.com/sgl-project/sglang/actions/runs/18338713021
2025-10-08 04:08,36890,None,Lifu Huang,b0ad09cc,2991.26,https://github.com/sgl-project/sglang/actions/runs/18333466858
2025-10-08 02:02,36862,None,Baizhou Zhang,104e550b,2986.78,https://github.com/sgl-project/sglang/actions/runs/18331466973
2025-10-08 01:52,36857,None,Xinyuan Tong,f7dff0db,2969.32,https://github.com/sgl-project/sglang/actions/runs/18331315227
2025-10-07 23:18,36817,None,Trevor Morris,0aaa7341,2982.77,https://github.com/sgl-project/sglang/actions/runs/18328789881
2025-10-07 16:57,36766,None,Chang Su,2cb18527,2972.98,https://github.com/sgl-project/sglang/actions/runs/18320115929
2025-10-07 16:01,36755,None,UNIDY,469891ce,2975.29,https://github.com/sgl-project/sglang/actions/runs/18318658843
2025-10-06 22:36,36629,None,sglang-bot,44863e99,2975.51,https://github.com/sgl-project/sglang/actions/runs/18296348958
2025-10-06 18:27,36595,None,Pengcheng Li,5c5114e5,2963.09,https://github.com/sgl-project/sglang/actions/runs/18290638019
2025-10-06 15:40,36572,None,Shangming Cai,5dfedc63,2979.34,https://github.com/sgl-project/sglang/actions/runs/18286385000
2025-10-06 13:34,36561,None,Ke Bao,d8c07bb4,2967.16,https://github.com/sgl-project/sglang/actions/runs/18282669648
2025-10-06 12:07,36555,#1,sglang-bot,a4a3d823,2964.06,https://github.com/sgl-project/sglang/actions/runs/18280274765
2025-10-06 03:23,36488,None,赵晨阳,35056bf4,2951.49,https://github.com/sgl-project/sglang/actions/runs/18269111947
2025-10-06 02:52,36482,None,Liangsheng Yin,320571a0,2949.38,https://github.com/sgl-project/sglang/actions/runs/18268634257
2025-10-05 11:56,36386,None,hnyls2002,58d04c48,2766.95,https://github.com/sgl-project/sglang/actions/runs/18258373836
2025-10-05 11:03,36380,None,Shahar Mor,b8c6f3e1,2762.94,https://github.com/sgl-project/sglang/actions/runs/18257833222
2025-10-05 01:33,36340,None,Xinyuan Tong,8d9d4877,2978.12,https://github.com/sgl-project/sglang/actions/runs/18252141869
2025-10-04 22:18,36323,None,Zhiyu Cheng,bafc3414,3298.23,https://github.com/sgl-project/sglang/actions/runs/18250256297
2025-10-04 13:30,36284,None,ybyang,158ab39e,2751.50,https://github.com/sgl-project/sglang/actions/runs/18244986166
2025-10-04 01:22,36244,None,root,9af789bb,2970.66,https://github.com/sgl-project/sglang/actions/runs/18237566897
2025-10-03 22:53,36233,None,Xinyuan Tong,d076cf8d,2972.26,https://github.com/sgl-project/sglang/actions/runs/18235622307
2025-10-03 16:44,36210,None,root,9af789bb,2978.79,https://github.com/sgl-project/sglang/actions/runs/18228331725
2025-10-03 16:14,36199,None,YAMY1234,f8cb4c3a,2914.14,https://github.com/sgl-project/sglang/actions/runs/18227667858
2025-10-03 16:04,36193,None,Shangming Cai,1b9fc79c,2976.97,https://github.com/sgl-project/sglang/actions/runs/18227426132
2025-10-03 15:13,36182,None,Shangming Cai,65cf123c,2973.92,https://github.com/sgl-project/sglang/actions/runs/18226233799
2025-10-03 14:50,36176,None,ybyang,1fad0b81,2978.34,https://github.com/sgl-project/sglang/actions/runs/18225665844
2025-10-03 10:42,36165,None,Xiaoyu Zhang,6c81c5e3,2971.66,https://github.com/sgl-project/sglang/actions/runs/18220095881
2025-10-02 22:53,36091,None,xiao sun,6f432d45,2983.20,https://github.com/sgl-project/sglang/actions/runs/18207714061
2025-10-02 19:20,36063,None,Matt Nappo,a809524d,2974.35,https://github.com/sgl-project/sglang/actions/runs/18203306319
2025-10-02 17:54,36052,None,Vedant V Jhaveri,94d4a20b,2969.46,https://github.com/sgl-project/sglang/actions/runs/18201278932
2025-10-02 17:11,36040,None,Shangming Cai,a3da97d1,2973.73,https://github.com/sgl-project/sglang/actions/runs/18200275762
2025-10-02 16:28,36035,#1,Liangsheng Yin,458611de,2966.87,https://github.com/sgl-project/sglang/actions/runs/18199273344
