created_at,run_number,pr_number,author,head_sha,output_throughput_token_s,url
2025-11-15 11:20,46230,None,luoyuan.luo,a2be29eb,4146.21,https://github.com/sgl-project/sglang/actions/runs/19389111157
2025-11-15 09:54,46216,#13327,Cheng Wan,aa8025a9,4142.60,https://github.com/sgl-project/sglang/actions/runs/19388090480
2025-11-15 09:17,46208,#13325,sglang-bot,9ac1bdbd,4179.30,https://github.com/sgl-project/sglang/actions/runs/19387669963
2025-11-15 07:37,46179,#1,Minglei Zhu,8a437340,4163.27,https://github.com/sgl-project/sglang/actions/runs/19386557651
2025-11-15 04:44,46150,None,luoyuan.luo,8272a4bf,4152.54,https://github.com/sgl-project/sglang/actions/runs/19384604037
2025-11-15 01:46,46120,None,BBuf,ec382ee5,4146.10,https://github.com/sgl-project/sglang/actions/runs/19382499245
2025-11-14 20:35,46062,#13232,alisonshao,dff41d9c,4133.70,https://github.com/sgl-project/sglang/actions/runs/19376928890
2025-11-14 16:50,46018,None,iLeGend,848168c0,4166.43,https://github.com/sgl-project/sglang/actions/runs/19371481176
2025-11-14 14:45,46003,None,Adarsh Shirawalmath,38fbbc23,4175.24,https://github.com/sgl-project/sglang/actions/runs/19368093620
2025-11-14 10:01,45952,None,Yingchun Lai,7bf780c5,4146.89,https://github.com/sgl-project/sglang/actions/runs/19361034171
2025-11-14 09:38,45945,None,Praneth Paruchuri,4d4ae259,4170.85,https://github.com/sgl-project/sglang/actions/runs/19360477181
2025-11-14 09:13,45930,None,Shangming Cai,30427d67,4154.48,https://github.com/sgl-project/sglang/actions/runs/19359857095
2025-11-14 08:35,45923,#1,Morpheus Guo,e7b57b0d,4168.53,https://github.com/sgl-project/sglang/actions/runs/19358963520
2025-11-14 08:12,45916,None,xiaolerzheng,03893df5,4148.59,https://github.com/sgl-project/sglang/actions/runs/19358422490
2025-11-14 07:28,45901,None,Baizhou Zhang,b580028e,4148.34,https://github.com/sgl-project/sglang/actions/runs/19357537299
2025-11-14 06:21,45879,None,iLeGend,ab153e16,4143.02,https://github.com/sgl-project/sglang/actions/runs/19356238998
2025-11-14 04:43,45864,None,Adarsh Shirawalmath,aca27903,4143.89,https://github.com/sgl-project/sglang/actions/runs/19354559173
2025-11-14 04:00,45857,None,Kangyan Zhou,71bc3748,4142.82,https://github.com/sgl-project/sglang/actions/runs/19353850107
2025-11-14 02:22,45828,None,alisonshao,b1c7cde3,4150.06,https://github.com/sgl-project/sglang/actions/runs/19352223835
2025-11-14 02:10,45820,None,iLeGend,9cae1eb5,4158.76,https://github.com/sgl-project/sglang/actions/runs/19352024750
2025-11-14 01:22,45813,None,alisonshao,ae82e20a,4154.76,https://github.com/sgl-project/sglang/actions/runs/19351177962
2025-11-13 23:12,45791,#13232,alisonshao,993c6f28,4150.64,https://github.com/sgl-project/sglang/actions/runs/19348757033
2025-11-13 22:19,45777,None,Xinyuan Tong,6ee08572,4150.54,https://github.com/sgl-project/sglang/actions/runs/19347606840
2025-11-13 17:22,45725,None,Fan Yin,bf491adf,4150.12,https://github.com/sgl-project/sglang/actions/runs/19340054289
2025-11-13 09:26,45652,None,Xuchun Shang,60be3960,4162.06,https://github.com/sgl-project/sglang/actions/runs/19326765726
2025-11-13 08:58,45645,None,huangtingwei,2025c2df,4120.14,https://github.com/sgl-project/sglang/actions/runs/19325982072
2025-11-13 06:52,45608,None,Mike Qiu,4f097b1c,4140.46,https://github.com/sgl-project/sglang/actions/runs/19323128136
2025-11-13 06:35,45601,None,Adarsh Shirawalmath,bf6037ac,4159.90,https://github.com/sgl-project/sglang/actions/runs/19322824907
2025-11-13 03:39,45557,None,Brayden Zhong,3550b9b6,4162.87,https://github.com/sgl-project/sglang/actions/runs/19319721032
2025-11-13 03:27,45550,None,晟海,f23cb0b0,4151.66,https://github.com/sgl-project/sglang/actions/runs/19319512460
2025-11-13 02:24,45535,None,Yongfei Xu,85e4bb31,4119.27,https://github.com/sgl-project/sglang/actions/runs/19318436172
2025-11-12 17:26,45433,None,ronnie_zheng,68586b18,4173.39,https://github.com/sgl-project/sglang/actions/runs/19306114463
2025-11-12 12:41,45396,None,Yuan Luo,c27a36fa,4150.84,https://github.com/sgl-project/sglang/actions/runs/19297794221
2025-11-12 10:59,45374,None,Liangsheng Yin,0351c1fa,4145.35,https://github.com/sgl-project/sglang/actions/runs/19295119872
2025-11-12 08:48,45323,None,Ke Bao,ebc32ba6,4166.95,https://github.com/sgl-project/sglang/actions/runs/19291568795
2025-11-12 08:22,45316,None,HAI,d4dde666,4158.27,https://github.com/sgl-project/sglang/actions/runs/19290961194
2025-11-12 02:38,45177,None,Yongfei Xu,15ba980c,4154.83,https://github.com/sgl-project/sglang/actions/runs/19284559134
2025-11-12 01:14,45162,None,Baizhou Zhang,98d63e2c,4135.04,https://github.com/sgl-project/sglang/actions/runs/19283158395
2025-11-11 22:16,45133,None,alisonshao,2d26d3e8,4149.43,https://github.com/sgl-project/sglang/actions/runs/19280016529
2025-11-11 21:30,45125,#1,Qiaolin Yu,4a2768a8,4135.33,https://github.com/sgl-project/sglang/actions/runs/19279072755
2025-11-11 20:03,45111,None,alisonshao,d583e435,4154.46,https://github.com/sgl-project/sglang/actions/runs/19277131179
2025-11-11 18:03,45096,#1,vikram singh shekhawat,14a339fc,4144.29,https://github.com/sgl-project/sglang/actions/runs/19274407180
2025-11-11 12:26,45052,None,Even Zhou,8c6f1b52,4147.21,https://github.com/sgl-project/sglang/actions/runs/19265554534
2025-11-11 11:01,45038,None,HAI,d0ab1dca,4076.03,https://github.com/sgl-project/sglang/actions/runs/19263486243
2025-11-11 07:46,44993,None,Oasis-Git,d92ea13e,4145.77,https://github.com/sgl-project/sglang/actions/runs/19258722605
2025-11-11 07:30,44985,None,Kangyan Zhou,393cb2bd,4165.74,https://github.com/sgl-project/sglang/actions/runs/19258376144
2025-11-11 07:02,44964,None,Fan Yin,3e0126b8,4176.75,https://github.com/sgl-project/sglang/actions/runs/19257775910
2025-11-11 06:41,44956,None,ronnie_zheng,d848ad15,4175.43,https://github.com/sgl-project/sglang/actions/runs/19257361454
2025-11-11 06:02,44942,None,ronnie_zheng,b4ea46ff,4155.93,https://github.com/sgl-project/sglang/actions/runs/19256599235
2025-11-11 04:29,44920,None,Sai Enduri,5c2c3b7c,4105.18,https://github.com/sgl-project/sglang/actions/runs/19254991873
2025-11-11 03:57,44912,None,Ke Bao,97b513a9,4135.37,https://github.com/sgl-project/sglang/actions/runs/19254427987
2025-11-11 03:23,44898,None,bruce.xu,5ebd9b6d,4122.53,https://github.com/sgl-project/sglang/actions/runs/19253865555
2025-11-10 23:33,44832,None,Hao Lu,2ed8e0ec,4147.52,https://github.com/sgl-project/sglang/actions/runs/19249589320
2025-11-10 17:56,44781,None,Hubert Lu,a6ba1abb,4142.85,https://github.com/sgl-project/sglang/actions/runs/19241097923
2025-11-10 16:58,44766,None,HAI,6950afe4,4181.46,https://github.com/sgl-project/sglang/actions/runs/19239481250
2025-11-10 16:39,44759,None,Junrong Lin,6ed022f1,4138.80,https://github.com/sgl-project/sglang/actions/runs/19238898722
2025-11-10 15:05,44744,None,Liangsheng Yin,e716a86f,4159.43,https://github.com/sgl-project/sglang/actions/runs/19236118657
2025-11-10 13:56,44722,None,Even Zhou,ecb5571f,4166.93,https://github.com/sgl-project/sglang/actions/runs/19234052330
2025-11-10 13:30,44715,None,Ke Bao,395d3f33,4145.76,https://github.com/sgl-project/sglang/actions/runs/19233313617
2025-11-10 11:31,44692,None,Juncheng Liao,1fc9ead7,4132.02,https://github.com/sgl-project/sglang/actions/runs/19230139260
2025-11-10 10:32,44685,None,Liangsheng Yin,bd0086de,4173.38,https://github.com/sgl-project/sglang/actions/runs/19228633455
2025-11-10 08:59,44640,None,HAI,304cdd1f,4163.86,https://github.com/sgl-project/sglang/actions/runs/19226165791
2025-11-10 07:34,44618,None,luoyuan.luo,204119f7,4168.35,https://github.com/sgl-project/sglang/actions/runs/19224179337
2025-11-10 07:09,44610,#12903,Lifu Huang,e519e75e,4093.86,https://github.com/sgl-project/sglang/actions/runs/19223627269
2025-11-10 06:22,44581,None,Peng Zhang,e4e30a6d,4144.37,https://github.com/sgl-project/sglang/actions/runs/19222667983
2025-11-10 04:00,44536,None,Jimmy,eed7612f,4104.02,https://github.com/sgl-project/sglang/actions/runs/19220166454
2025-11-10 03:28,44529,None,shenyuyang,4bfd774e,4168.02,https://github.com/sgl-project/sglang/actions/runs/19219655480
2025-11-10 03:21,44522,None,Polisetty V R K Jyothendra Varma,e10572ae,4105.51,https://github.com/sgl-project/sglang/actions/runs/19219529102
2025-11-10 02:02,44492,None,Xuchun Shang,a095e826,4162.02,https://github.com/sgl-project/sglang/actions/runs/19218294681
2025-11-09 19:34,44470,None,Johnny,77ede3d3,4132.09,https://github.com/sgl-project/sglang/actions/runs/19213418205
2025-11-09 18:41,44463,None,Baizhou Zhang,b64885dd,3917.22,https://github.com/sgl-project/sglang/actions/runs/19212804903
2025-11-09 12:41,44441,#1,Ke Bao,bb00e24f,4149.76,https://github.com/sgl-project/sglang/actions/runs/19208607946
2025-11-09 09:32,44426,#1,Zijian Zhang,3633f8b0,4155.09,https://github.com/sgl-project/sglang/actions/runs/19206567374
2025-11-09 07:58,44412,None,github-actions[bot],05a1eba4,4162.18,https://github.com/sgl-project/sglang/actions/runs/19205493292
