created_at,run_number,pr_number,author,head_sha,output_throughput_token_s,url
2025-11-15 11:20,46230,None,luoyuan.luo,a2be29eb,152.28,https://github.com/sgl-project/sglang/actions/runs/19389111157
2025-11-15 09:54,46216,#13327,Cheng Wan,aa8025a9,152.37,https://github.com/sgl-project/sglang/actions/runs/19388090480
2025-11-15 09:17,46208,#13325,sglang-bot,9ac1bdbd,150.50,https://github.com/sgl-project/sglang/actions/runs/19387669963
2025-11-15 07:37,46179,#1,Minglei Zhu,8a437340,151.73,https://github.com/sgl-project/sglang/actions/runs/19386557651
2025-11-15 04:44,46150,None,luoyuan.luo,8272a4bf,152.62,https://github.com/sgl-project/sglang/actions/runs/19384604037
2025-11-15 01:46,46120,None,BBuf,ec382ee5,152.34,https://github.com/sgl-project/sglang/actions/runs/19382499245
2025-11-14 20:35,46062,#13232,alisonshao,dff41d9c,152.34,https://github.com/sgl-project/sglang/actions/runs/19376928890
2025-11-14 16:50,46018,None,iLeGend,848168c0,151.74,https://github.com/sgl-project/sglang/actions/runs/19371481176
2025-11-14 14:45,46003,None,Adarsh Shirawalmath,38fbbc23,150.37,https://github.com/sgl-project/sglang/actions/runs/19368093620
2025-11-14 10:01,45952,None,Yingchun Lai,7bf780c5,151.35,https://github.com/sgl-project/sglang/actions/runs/19361034171
2025-11-14 09:38,45945,None,Praneth Paruchuri,4d4ae259,152.23,https://github.com/sgl-project/sglang/actions/runs/19360477181
2025-11-14 09:13,45930,None,Shangming Cai,30427d67,152.26,https://github.com/sgl-project/sglang/actions/runs/19359857095
2025-11-14 08:35,45923,#1,Morpheus Guo,e7b57b0d,152.50,https://github.com/sgl-project/sglang/actions/runs/19358963520
2025-11-14 08:12,45916,None,xiaolerzheng,03893df5,150.82,https://github.com/sgl-project/sglang/actions/runs/19358422490
2025-11-14 07:28,45901,None,Baizhou Zhang,b580028e,151.32,https://github.com/sgl-project/sglang/actions/runs/19357537299
