created_at,run_number,pr_number,author,head_sha,median_e2e_latency_ms,url
2025-11-15 11:20,46230,None,luoyuan.luo,a2be29eb,9957.90,https://github.com/sgl-project/sglang/actions/runs/19389111157
2025-11-15 09:54,46216,#13327,Cheng Wan,aa8025a9,9959.07,https://github.com/sgl-project/sglang/actions/runs/19388090480
2025-11-15 09:17,46208,#13325,sglang-bot,9ac1bdbd,9742.23,https://github.com/sgl-project/sglang/actions/runs/19387669963
2025-11-15 07:37,46179,#1,Minglei Zhu,8a437340,9916.60,https://github.com/sgl-project/sglang/actions/runs/19386557651
2025-11-15 04:44,46150,None,luoyuan.luo,8272a4bf,9972.67,https://github.com/sgl-project/sglang/actions/runs/19384604037
2025-11-15 01:46,46120,None,BBuf,ec382ee5,9946.13,https://github.com/sgl-project/sglang/actions/runs/19382499245
2025-11-14 20:35,46062,#13232,alisonshao,dff41d9c,9959.74,https://github.com/sgl-project/sglang/actions/runs/19376928890
2025-11-14 16:50,46018,None,iLeGend,848168c0,9975.08,https://github.com/sgl-project/sglang/actions/runs/19371481176
2025-11-14 14:45,46003,None,Adarsh Shirawalmath,38fbbc23,9743.66,https://github.com/sgl-project/sglang/actions/runs/19368093620
2025-11-14 10:01,45952,None,Yingchun Lai,7bf780c5,9979.45,https://github.com/sgl-project/sglang/actions/runs/19361034171
2025-11-14 09:38,45945,None,Praneth Paruchuri,4d4ae259,9973.30,https://github.com/sgl-project/sglang/actions/runs/19360477181
2025-11-14 09:13,45930,None,Shangming Cai,30427d67,9956.66,https://github.com/sgl-project/sglang/actions/runs/19359857095
2025-11-14 08:35,45923,#1,Morpheus Guo,e7b57b0d,9952.93,https://github.com/sgl-project/sglang/actions/runs/19358963520
2025-11-14 08:12,45916,None,xiaolerzheng,03893df5,9979.83,https://github.com/sgl-project/sglang/actions/runs/19358422490
2025-11-14 07:28,45901,None,Baizhou Zhang,b580028e,9974.79,https://github.com/sgl-project/sglang/actions/runs/19357537299
2025-11-14 06:21,45879,None,iLeGend,ab153e16,9975.30,https://github.com/sgl-project/sglang/actions/runs/19356238998
2025-11-14 04:43,45864,None,Adarsh Shirawalmath,aca27903,9976.04,https://github.com/sgl-project/sglang/actions/runs/19354559173
2025-11-14 04:00,45857,None,Kangyan Zhou,71bc3748,9935.32,https://github.com/sgl-project/sglang/actions/runs/19353850107
2025-11-14 02:22,45828,None,alisonshao,b1c7cde3,9975.26,https://github.com/sgl-project/sglang/actions/runs/19352223835
2025-11-14 02:10,45820,None,iLeGend,9cae1eb5,9967.38,https://github.com/sgl-project/sglang/actions/runs/19352024750
2025-11-14 01:22,45813,None,alisonshao,ae82e20a,9909.41,https://github.com/sgl-project/sglang/actions/runs/19351177962
2025-11-13 23:12,45791,#13232,alisonshao,993c6f28,9791.83,https://github.com/sgl-project/sglang/actions/runs/19348757033
2025-11-13 22:19,45777,None,Xinyuan Tong,6ee08572,9940.89,https://github.com/sgl-project/sglang/actions/runs/19347606840
2025-11-13 17:22,45725,None,Fan Yin,bf491adf,9946.68,https://github.com/sgl-project/sglang/actions/runs/19340054289
2025-11-13 09:26,45652,None,Xuchun Shang,60be3960,9971.31,https://github.com/sgl-project/sglang/actions/runs/19326765726
2025-11-13 08:58,45645,None,huangtingwei,2025c2df,10025.66,https://github.com/sgl-project/sglang/actions/runs/19325982072
2025-11-13 06:52,45608,None,Mike Qiu,4f097b1c,9943.55,https://github.com/sgl-project/sglang/actions/runs/19323128136
2025-11-13 06:35,45601,None,Adarsh Shirawalmath,bf6037ac,9912.40,https://github.com/sgl-project/sglang/actions/runs/19322824907
2025-11-13 03:39,45557,None,Brayden Zhong,3550b9b6,9939.09,https://github.com/sgl-project/sglang/actions/runs/19319721032
2025-11-13 03:27,45550,None,晟海,f23cb0b0,9947.36,https://github.com/sgl-project/sglang/actions/runs/19319512460
2025-11-13 02:24,45535,None,Yongfei Xu,85e4bb31,9970.30,https://github.com/sgl-project/sglang/actions/runs/19318436172
2025-11-12 17:26,45433,None,ronnie_zheng,68586b18,9751.26,https://github.com/sgl-project/sglang/actions/runs/19306114463
2025-11-12 12:41,45396,None,Yuan Luo,c27a36fa,9965.95,https://github.com/sgl-project/sglang/actions/runs/19297794221
2025-11-12 10:59,45374,None,Liangsheng Yin,0351c1fa,9974.13,https://github.com/sgl-project/sglang/actions/runs/19295119872
2025-11-12 08:48,45323,None,Ke Bao,ebc32ba6,9907.96,https://github.com/sgl-project/sglang/actions/runs/19291568795
2025-11-12 08:22,45316,None,HAI,d4dde666,9968.93,https://github.com/sgl-project/sglang/actions/runs/19290961194
2025-11-12 02:38,45177,None,Yongfei Xu,15ba980c,9940.63,https://github.com/sgl-project/sglang/actions/runs/19284559134
2025-11-12 01:14,45162,None,Baizhou Zhang,98d63e2c,9965.81,https://github.com/sgl-project/sglang/actions/runs/19283158395
2025-11-11 22:16,45133,None,alisonshao,2d26d3e8,9964.31,https://github.com/sgl-project/sglang/actions/runs/19280016529
2025-11-11 21:30,45125,#1,Qiaolin Yu,4a2768a8,9955.58,https://github.com/sgl-project/sglang/actions/runs/19279072755
2025-11-11 20:03,45111,None,alisonshao,d583e435,9951.50,https://github.com/sgl-project/sglang/actions/runs/19277131179
2025-11-11 18:03,45096,#1,vikram singh shekhawat,14a339fc,9949.73,https://github.com/sgl-project/sglang/actions/runs/19274407180
2025-11-11 12:26,45052,None,Even Zhou,8c6f1b52,9964.06,https://github.com/sgl-project/sglang/actions/runs/19265554534
2025-11-11 11:01,45038,None,HAI,d0ab1dca,9829.92,https://github.com/sgl-project/sglang/actions/runs/19263486243
2025-11-11 07:46,44993,None,Oasis-Git,d92ea13e,9952.70,https://github.com/sgl-project/sglang/actions/runs/19258722605
2025-11-11 07:30,44985,None,Kangyan Zhou,393cb2bd,9949.10,https://github.com/sgl-project/sglang/actions/runs/19258376144
2025-11-11 07:02,44964,None,Fan Yin,3e0126b8,9959.47,https://github.com/sgl-project/sglang/actions/runs/19257775910
2025-11-11 06:41,44956,None,ronnie_zheng,d848ad15,9949.86,https://github.com/sgl-project/sglang/actions/runs/19257361454
2025-11-11 06:02,44942,None,ronnie_zheng,b4ea46ff,9964.75,https://github.com/sgl-project/sglang/actions/runs/19256599235
2025-11-11 04:29,44920,None,Sai Enduri,5c2c3b7c,9973.28,https://github.com/sgl-project/sglang/actions/runs/19254991873
2025-11-11 03:57,44912,None,Ke Bao,97b513a9,9974.93,https://github.com/sgl-project/sglang/actions/runs/19254427987
2025-11-11 03:23,44898,None,bruce.xu,5ebd9b6d,9969.43,https://github.com/sgl-project/sglang/actions/runs/19253865555
2025-11-10 23:33,44832,None,Hao Lu,2ed8e0ec,9977.66,https://github.com/sgl-project/sglang/actions/runs/19249589320
2025-11-10 17:56,44781,None,Hubert Lu,a6ba1abb,10024.00,https://github.com/sgl-project/sglang/actions/runs/19241097923
2025-11-10 16:58,44766,None,HAI,6950afe4,9693.97,https://github.com/sgl-project/sglang/actions/runs/19239481250
2025-11-10 16:39,44759,None,Junrong Lin,6ed022f1,9967.97,https://github.com/sgl-project/sglang/actions/runs/19238898722
2025-11-10 15:05,44744,None,Liangsheng Yin,e716a86f,9969.04,https://github.com/sgl-project/sglang/actions/runs/19236118657
2025-11-10 13:56,44722,None,Even Zhou,ecb5571f,9952.56,https://github.com/sgl-project/sglang/actions/runs/19234052330
2025-11-10 13:30,44715,None,Ke Bao,395d3f33,9976.44,https://github.com/sgl-project/sglang/actions/runs/19233313617
2025-11-10 11:31,44692,None,Juncheng Liao,1fc9ead7,9935.92,https://github.com/sgl-project/sglang/actions/runs/19230139260
2025-11-10 10:32,44685,None,Liangsheng Yin,bd0086de,9731.00,https://github.com/sgl-project/sglang/actions/runs/19228633455
2025-11-10 08:59,44640,None,HAI,304cdd1f,9945.29,https://github.com/sgl-project/sglang/actions/runs/19226165791
2025-11-10 07:34,44618,None,luoyuan.luo,204119f7,9752.71,https://github.com/sgl-project/sglang/actions/runs/19224179337
2025-11-10 07:09,44610,#12903,Lifu Huang,e519e75e,9978.43,https://github.com/sgl-project/sglang/actions/runs/19223627269
2025-11-10 06:22,44581,None,Peng Zhang,e4e30a6d,9933.27,https://github.com/sgl-project/sglang/actions/runs/19222667983
2025-11-10 04:00,44536,None,Jimmy,eed7612f,9974.71,https://github.com/sgl-project/sglang/actions/runs/19220166454
2025-11-10 03:28,44529,None,shenyuyang,4bfd774e,9860.78,https://github.com/sgl-project/sglang/actions/runs/19219655480
2025-11-10 03:21,44522,None,Polisetty V R K Jyothendra Varma,e10572ae,9961.44,https://github.com/sgl-project/sglang/actions/runs/19219529102
2025-11-10 02:02,44492,None,Xuchun Shang,a095e826,9777.19,https://github.com/sgl-project/sglang/actions/runs/19218294681
2025-11-09 19:34,44470,None,Johnny,77ede3d3,9962.77,https://github.com/sgl-project/sglang/actions/runs/19213418205
2025-11-09 18:41,44463,None,Baizhou Zhang,b64885dd,10103.84,https://github.com/sgl-project/sglang/actions/runs/19212804903
2025-11-09 12:41,44441,#1,Ke Bao,bb00e24f,9952.25,https://github.com/sgl-project/sglang/actions/runs/19208607946
2025-11-09 09:32,44426,#1,Zijian Zhang,3633f8b0,10008.63,https://github.com/sgl-project/sglang/actions/runs/19206567374
2025-11-09 07:58,44412,None,github-actions[bot],05a1eba4,9980.75,https://github.com/sgl-project/sglang/actions/runs/19205493292
2025-11-09 03:51,44375,None,Kangyan-Zhou,d0979b91,9970.04,https://github.com/sgl-project/sglang/actions/runs/19202962724
2025-11-08 08:02,44302,None,liupeng374,a24b2853,9969.93,https://github.com/sgl-project/sglang/actions/runs/19190252177
2025-11-08 02:33,44258,#1,hlu1,b8ddc296,9927.89,https://github.com/sgl-project/sglang/actions/runs/19186661050
2025-11-08 01:13,44251,None,Trevor Morris,bd0a6479,9811.49,https://github.com/sgl-project/sglang/actions/runs/19185615136
2025-11-08 00:25,44244,None,fzyzcjy,0fbbd8b1,9963.72,https://github.com/sgl-project/sglang/actions/runs/19184919729
2025-11-07 22:13,44200,None,github-actions[bot],755d9bc5,10047.52,https://github.com/sgl-project/sglang/actions/runs/19182636995
2025-11-07 21:30,44192,#1,Rain Jiang,0f76976c,9915.08,https://github.com/sgl-project/sglang/actions/runs/19181765401
2025-11-07 18:39,44163,None,Ho-Ren (Jack) Chuang,dbdfaae7,9953.03,https://github.com/sgl-project/sglang/actions/runs/19177871109
2025-11-07 13:30,44134,#1,Yang Kaiyong,61bfd9fa,9963.30,https://github.com/sgl-project/sglang/actions/runs/19169895045
2025-11-07 09:54,44126,None,Vladimir221,876dd7e1,9956.16,https://github.com/sgl-project/sglang/actions/runs/19164717329
2025-11-07 08:34,44105,#1,Jonah Bernard,bc25ea67,9881.73,https://github.com/sgl-project/sglang/actions/runs/19162765575
2025-11-07 08:04,44097,None,wingedge,7c92266a,9925.12,https://github.com/sgl-project/sglang/actions/runs/19162091574
2025-11-07 08:00,44089,None,Lianmin Zheng,2b197ad3,9974.44,https://github.com/sgl-project/sglang/actions/runs/19161990969
2025-11-07 07:16,44083,None,Teng Ma,f01b0904,9902.25,https://github.com/sgl-project/sglang/actions/runs/19161138124
2025-11-07 06:27,44075,None,elvischenv,5c666eab,10038.20,https://github.com/sgl-project/sglang/actions/runs/19160210781
2025-11-07 05:41,44068,None,Hao Lu,8cf4e281,9949.33,https://github.com/sgl-project/sglang/actions/runs/19159408057
2025-11-07 04:04,44053,None,elvischenv,b008fbed,9979.99,https://github.com/sgl-project/sglang/actions/runs/19157818700
2025-11-06 23:58,44009,None,Yangmin Li,e4490907,9964.25,https://github.com/sgl-project/sglang/actions/runs/19153565252
2025-11-06 22:34,44002,None,Gaurav Verma,26a485b4,10041.78,https://github.com/sgl-project/sglang/actions/runs/19151915732
2025-11-06 19:54,43980,#1,Lee Nau,b0d1c21d,9963.81,https://github.com/sgl-project/sglang/actions/runs/19148061111
2025-11-06 19:05,43966,#1,Teng Ma,78c58621,9961.78,https://github.com/sgl-project/sglang/actions/runs/19146819168
2025-11-06 13:00,43936,None,SijiaYang,18e54b81,9972.01,https://github.com/sgl-project/sglang/actions/runs/19136479003
2025-11-06 07:43,43856,None,Polisetty V R K Jyothendra Varma,9f2a3a0d,9938.69,https://github.com/sgl-project/sglang/actions/runs/19128451847
2025-11-06 06:00,43812,None,Mick,8ba36c4d,9926.65,https://github.com/sgl-project/sglang/actions/runs/19126371562
2025-11-06 05:03,43797,None,Mick,34a6fccb,9891.27,https://github.com/sgl-project/sglang/actions/runs/19125376808
2025-11-06 04:08,43775,None,Fan Yin,f7074d8f,9782.88,https://github.com/sgl-project/sglang/actions/runs/19124478493
2025-11-06 03:49,43768,None,Juncheng Liao,221f9906,9970.31,https://github.com/sgl-project/sglang/actions/runs/19124161887
2025-11-06 03:31,43761,None,ShawnKung,9a180a57,9962.71,https://github.com/sgl-project/sglang/actions/runs/19123876667
2025-11-06 03:09,43753,None,yizhang2077,398859bc,10014.21,https://github.com/sgl-project/sglang/actions/runs/19123519976
2025-11-06 00:29,43702,None,Nicolas Castet,a61e2191,9964.23,https://github.com/sgl-project/sglang/actions/runs/19120725487
2025-11-05 21:41,43666,#1,Atream,627bac64,9945.20,https://github.com/sgl-project/sglang/actions/runs/19117210223
2025-11-05 21:01,43658,#1,Morpheus Guo,c8547ecd,9936.06,https://github.com/sgl-project/sglang/actions/runs/19116176046
2025-11-05 20:28,43651,#1,Mick,7bc1dae0,10068.26,https://github.com/sgl-project/sglang/actions/runs/19115375053
2025-11-05 16:03,43607,#1,Yuxuan Zhang,a889c854,10041.41,https://github.com/sgl-project/sglang/actions/runs/19108207544
2025-11-05 10:43,43563,None,UNIDY,de2465df,9931.64,https://github.com/sgl-project/sglang/actions/runs/19099357246
2025-11-05 09:17,43549,None,fzyzcjy,d106f465,9928.36,https://github.com/sgl-project/sglang/actions/runs/19097069043
2025-11-05 07:41,43527,#1,zejunchen-zejun,0648eb48,9993.86,https://github.com/sgl-project/sglang/actions/runs/19094818632
2025-11-05 03:27,43453,None,Yuxuan Zhang,ffd999d6,9951.63,https://github.com/sgl-project/sglang/actions/runs/19090306136
2025-11-05 03:13,43446,#12664,yizhang2077,8fdcb742,9999.00,https://github.com/sgl-project/sglang/actions/runs/19090061338
2025-11-05 02:54,43439,#1,Kaixi Hou,0711d150,9986.47,https://github.com/sgl-project/sglang/actions/runs/19089745997
2025-11-04 22:13,43373,None,Baizhou Zhang,d34f6caa,9805.10,https://github.com/sgl-project/sglang/actions/runs/19084349803
2025-11-04 20:28,43358,#1,Trevor Morris,211f4070,9967.38,https://github.com/sgl-project/sglang/actions/runs/19081928207
2025-11-04 19:05,43351,None,ShawnKung,99caa0bd,9955.87,https://github.com/sgl-project/sglang/actions/runs/19079904826
2025-11-04 17:27,43336,None,Hubert Lu,90df57fb,9953.71,https://github.com/sgl-project/sglang/actions/runs/19077346840
2025-11-04 15:54,43322,None,Tianyu Guo,bbf3f871,9958.67,https://github.com/sgl-project/sglang/actions/runs/19074644115
2025-11-04 14:38,43314,None,Liangsheng Yin,e3eb3b5a,9929.95,https://github.com/sgl-project/sglang/actions/runs/19072311494
2025-11-04 12:20,43307,None,elvischenv,c69c0cea,9967.13,https://github.com/sgl-project/sglang/actions/runs/19068431710
2025-11-04 11:20,43300,None,liupeng374,9ad81e8c,9818.35,https://github.com/sgl-project/sglang/actions/runs/19066968627
2025-11-04 09:41,43285,None,liupeng374,2572de18,9934.42,https://github.com/sgl-project/sglang/actions/runs/19064355838
2025-11-04 09:12,43278,None,ykcombat,40608edc,9816.15,https://github.com/sgl-project/sglang/actions/runs/19063557572
2025-11-04 09:08,43271,None,BBuf,e5d13787,9890.11,https://github.com/sgl-project/sglang/actions/runs/19063443338
2025-11-04 06:37,43241,None,liupeng374,a429ce05,9848.70,https://github.com/sgl-project/sglang/actions/runs/19060076750
2025-11-04 05:26,43219,None,Shangming Cai,baa44b52,9998.96,https://github.com/sgl-project/sglang/actions/runs/19058787959
2025-11-04 03:53,43205,None,BBuf,90798635,9966.44,https://github.com/sgl-project/sglang/actions/runs/19057240447
2025-11-04 02:10,43168,None,Hao Lu,cd0fa739,9772.63,https://github.com/sgl-project/sglang/actions/runs/19055514161
2025-11-03 22:48,43132,None,Johnny,af7a0509,9903.16,https://github.com/sgl-project/sglang/actions/runs/19051757333
2025-11-03 20:35,43117,None,Brayden Zhong,e1e14c4f,9956.14,https://github.com/sgl-project/sglang/actions/runs/19048560825
2025-11-03 14:35,43073,None,Mick,8a0300b6,9970.96,https://github.com/sgl-project/sglang/actions/runs/19038199873
2025-11-03 08:52,43029,None,Teng Ma,b0f07a55,9952.38,https://github.com/sgl-project/sglang/actions/runs/19028883202
2025-11-03 07:43,43014,None,kaixih,f2c2b3fc,9962.20,https://github.com/sgl-project/sglang/actions/runs/19027380733
2025-11-02 20:34,42918,None,Lianmin Zheng,4a2b4c1d,10006.44,https://github.com/sgl-project/sglang/actions/runs/19017792237
2025-11-02 15:46,42904,None,khalil2ji3mp6,3c4ea4b3,9746.18,https://github.com/sgl-project/sglang/actions/runs/19014546586
2025-11-02 13:29,42896,None,fzyzcjy,e954b455,9739.45,https://github.com/sgl-project/sglang/actions/runs/19012984354
