created_at,run_number,pr_number,author,head_sha,output_throughput_token_s,url
2025-11-15 11:20,46230,None,luoyuan.luo,a2be29eb,18378.11,https://github.com/sgl-project/sglang/actions/runs/19389111157
2025-11-15 09:54,46216,#13327,Cheng Wan,aa8025a9,17436.04,https://github.com/sgl-project/sglang/actions/runs/19388090480
2025-11-15 09:17,46208,#13325,sglang-bot,9ac1bdbd,18188.02,https://github.com/sgl-project/sglang/actions/runs/19387669963
2025-11-15 07:37,46179,#1,Minglei Zhu,8a437340,18381.11,https://github.com/sgl-project/sglang/actions/runs/19386557651
2025-11-15 04:44,46150,None,luoyuan.luo,8272a4bf,13374.06,https://github.com/sgl-project/sglang/actions/runs/19384604037
2025-11-15 01:46,46120,None,BBuf,ec382ee5,13232.97,https://github.com/sgl-project/sglang/actions/runs/19382499245
2025-11-14 20:35,46062,#13232,alisonshao,dff41d9c,13615.47,https://github.com/sgl-project/sglang/actions/runs/19376928890
2025-11-14 16:50,46018,None,iLeGend,848168c0,13242.58,https://github.com/sgl-project/sglang/actions/runs/19371481176
2025-11-14 14:45,46003,None,Adarsh Shirawalmath,38fbbc23,13098.80,https://github.com/sgl-project/sglang/actions/runs/19368093620
2025-11-14 10:01,45952,None,Yingchun Lai,7bf780c5,13488.67,https://github.com/sgl-project/sglang/actions/runs/19361034171
2025-11-14 09:38,45945,None,Praneth Paruchuri,4d4ae259,13620.52,https://github.com/sgl-project/sglang/actions/runs/19360477181
2025-11-14 09:13,45930,None,Shangming Cai,30427d67,13412.87,https://github.com/sgl-project/sglang/actions/runs/19359857095
2025-11-14 08:35,45923,#1,Morpheus Guo,e7b57b0d,13289.28,https://github.com/sgl-project/sglang/actions/runs/19358963520
2025-11-14 08:12,45916,None,xiaolerzheng,03893df5,13836.27,https://github.com/sgl-project/sglang/actions/runs/19358422490
2025-11-14 07:28,45901,None,Baizhou Zhang,b580028e,13665.09,https://github.com/sgl-project/sglang/actions/runs/19357537299
2025-11-14 04:43,45864,None,Adarsh Shirawalmath,aca27903,13560.71,https://github.com/sgl-project/sglang/actions/runs/19354559173
2025-11-14 04:00,45857,None,Kangyan Zhou,71bc3748,13743.33,https://github.com/sgl-project/sglang/actions/runs/19353850107
2025-11-14 02:22,45828,None,alisonshao,b1c7cde3,13458.87,https://github.com/sgl-project/sglang/actions/runs/19352223835
2025-11-14 02:10,45820,None,iLeGend,9cae1eb5,13534.85,https://github.com/sgl-project/sglang/actions/runs/19352024750
2025-11-13 23:12,45791,#13232,alisonshao,993c6f28,13504.85,https://github.com/sgl-project/sglang/actions/runs/19348757033
2025-11-13 22:19,45777,None,Xinyuan Tong,6ee08572,13663.46,https://github.com/sgl-project/sglang/actions/runs/19347606840
2025-11-13 17:22,45725,None,Fan Yin,bf491adf,13628.78,https://github.com/sgl-project/sglang/actions/runs/19340054289
2025-11-13 09:26,45652,None,Xuchun Shang,60be3960,13395.75,https://github.com/sgl-project/sglang/actions/runs/19326765726
2025-11-13 08:58,45645,None,huangtingwei,2025c2df,13559.98,https://github.com/sgl-project/sglang/actions/runs/19325982072
2025-11-13 06:52,45608,None,Mike Qiu,4f097b1c,13394.42,https://github.com/sgl-project/sglang/actions/runs/19323128136
2025-11-13 06:35,45601,None,Adarsh Shirawalmath,bf6037ac,13487.00,https://github.com/sgl-project/sglang/actions/runs/19322824907
2025-11-13 03:39,45557,None,Brayden Zhong,3550b9b6,13780.42,https://github.com/sgl-project/sglang/actions/runs/19319721032
2025-11-13 03:27,45550,None,晟海,f23cb0b0,13458.11,https://github.com/sgl-project/sglang/actions/runs/19319512460
2025-11-13 02:24,45535,None,Yongfei Xu,85e4bb31,13462.03,https://github.com/sgl-project/sglang/actions/runs/19318436172
2025-11-12 17:26,45433,None,ronnie_zheng,68586b18,13498.22,https://github.com/sgl-project/sglang/actions/runs/19306114463
2025-11-12 15:02,45418,None,Johnny,6516fedb,13465.08,https://github.com/sgl-project/sglang/actions/runs/19301852889
2025-11-12 12:41,45396,None,Yuan Luo,c27a36fa,13170.68,https://github.com/sgl-project/sglang/actions/runs/19297794221
2025-11-12 10:59,45374,None,Liangsheng Yin,0351c1fa,13117.69,https://github.com/sgl-project/sglang/actions/runs/19295119872
2025-11-12 08:48,45323,None,Ke Bao,ebc32ba6,12881.03,https://github.com/sgl-project/sglang/actions/runs/19291568795
2025-11-12 08:22,45316,None,HAI,d4dde666,13687.81,https://github.com/sgl-project/sglang/actions/runs/19290961194
2025-11-12 02:38,45177,None,Yongfei Xu,15ba980c,13567.39,https://github.com/sgl-project/sglang/actions/runs/19284559134
2025-11-12 01:14,45162,None,Baizhou Zhang,98d63e2c,13458.74,https://github.com/sgl-project/sglang/actions/runs/19283158395
2025-11-11 22:16,45133,None,alisonshao,2d26d3e8,13621.79,https://github.com/sgl-project/sglang/actions/runs/19280016529
2025-11-11 21:30,45125,#1,Qiaolin Yu,4a2768a8,13516.77,https://github.com/sgl-project/sglang/actions/runs/19279072755
2025-11-11 18:03,45096,#1,vikram singh shekhawat,14a339fc,13761.03,https://github.com/sgl-project/sglang/actions/runs/19274407180
2025-11-11 12:26,45052,None,Even Zhou,8c6f1b52,13559.99,https://github.com/sgl-project/sglang/actions/runs/19265554534
2025-11-11 11:01,45038,None,HAI,d0ab1dca,13547.94,https://github.com/sgl-project/sglang/actions/runs/19263486243
