created_at,run_number,pr_number,author,head_sha,output_throughput_token_s,url
2025-11-15 11:20,46230,None,luoyuan.luo,a2be29eb,3882.81,https://github.com/sgl-project/sglang/actions/runs/19389111157
2025-11-15 09:54,46216,#13327,Cheng Wan,aa8025a9,3885.96,https://github.com/sgl-project/sglang/actions/runs/19388090480
2025-11-15 09:17,46208,#13325,sglang-bot,9ac1bdbd,3875.60,https://github.com/sgl-project/sglang/actions/runs/19387669963
2025-11-15 07:37,46179,#1,Minglei Zhu,8a437340,3885.20,https://github.com/sgl-project/sglang/actions/runs/19386557651
2025-11-15 04:44,46150,None,luoyuan.luo,8272a4bf,3879.10,https://github.com/sgl-project/sglang/actions/runs/19384604037
2025-11-15 01:46,46120,None,BBuf,ec382ee5,3864.78,https://github.com/sgl-project/sglang/actions/runs/19382499245
2025-11-14 20:35,46062,#13232,alisonshao,dff41d9c,3876.95,https://github.com/sgl-project/sglang/actions/runs/19376928890
2025-11-14 16:50,46018,None,iLeGend,848168c0,3872.91,https://github.com/sgl-project/sglang/actions/runs/19371481176
2025-11-14 14:45,46003,None,Adarsh Shirawalmath,38fbbc23,3892.32,https://github.com/sgl-project/sglang/actions/runs/19368093620
2025-11-14 10:01,45952,None,Yingchun Lai,7bf780c5,3877.07,https://github.com/sgl-project/sglang/actions/runs/19361034171
2025-11-14 09:38,45945,None,Praneth Paruchuri,4d4ae259,3892.74,https://github.com/sgl-project/sglang/actions/runs/19360477181
2025-11-14 09:13,45930,None,Shangming Cai,30427d67,3879.90,https://github.com/sgl-project/sglang/actions/runs/19359857095
2025-11-14 08:35,45923,#1,Morpheus Guo,e7b57b0d,3874.33,https://github.com/sgl-project/sglang/actions/runs/19358963520
2025-11-14 08:12,45916,None,xiaolerzheng,03893df5,3870.89,https://github.com/sgl-project/sglang/actions/runs/19358422490
2025-11-14 07:28,45901,None,Baizhou Zhang,b580028e,3875.50,https://github.com/sgl-project/sglang/actions/runs/19357537299
2025-11-14 04:43,45864,None,Adarsh Shirawalmath,aca27903,3876.89,https://github.com/sgl-project/sglang/actions/runs/19354559173
2025-11-14 04:00,45857,None,Kangyan Zhou,71bc3748,3875.39,https://github.com/sgl-project/sglang/actions/runs/19353850107
2025-11-14 02:22,45828,None,alisonshao,b1c7cde3,3868.04,https://github.com/sgl-project/sglang/actions/runs/19352223835
2025-11-14 02:10,45820,None,iLeGend,9cae1eb5,3869.95,https://github.com/sgl-project/sglang/actions/runs/19352024750
2025-11-13 23:12,45791,#13232,alisonshao,993c6f28,3883.70,https://github.com/sgl-project/sglang/actions/runs/19348757033
2025-11-13 22:19,45777,None,Xinyuan Tong,6ee08572,3866.84,https://github.com/sgl-project/sglang/actions/runs/19347606840
2025-11-13 17:22,45725,None,Fan Yin,bf491adf,3870.47,https://github.com/sgl-project/sglang/actions/runs/19340054289
2025-11-13 09:26,45652,None,Xuchun Shang,60be3960,3889.52,https://github.com/sgl-project/sglang/actions/runs/19326765726
2025-11-13 08:58,45645,None,huangtingwei,2025c2df,3869.93,https://github.com/sgl-project/sglang/actions/runs/19325982072
2025-11-13 06:52,45608,None,Mike Qiu,4f097b1c,3873.62,https://github.com/sgl-project/sglang/actions/runs/19323128136
2025-11-13 06:35,45601,None,Adarsh Shirawalmath,bf6037ac,3875.61,https://github.com/sgl-project/sglang/actions/runs/19322824907
2025-11-13 03:39,45557,None,Brayden Zhong,3550b9b6,3880.40,https://github.com/sgl-project/sglang/actions/runs/19319721032
2025-11-13 03:27,45550,None,晟海,f23cb0b0,3876.23,https://github.com/sgl-project/sglang/actions/runs/19319512460
2025-11-13 02:24,45535,None,Yongfei Xu,85e4bb31,3899.80,https://github.com/sgl-project/sglang/actions/runs/19318436172
2025-11-12 17:26,45433,None,ronnie_zheng,68586b18,3879.98,https://github.com/sgl-project/sglang/actions/runs/19306114463
2025-11-12 15:02,45418,None,Johnny,6516fedb,3878.59,https://github.com/sgl-project/sglang/actions/runs/19301852889
2025-11-12 12:41,45396,None,Yuan Luo,c27a36fa,3866.48,https://github.com/sgl-project/sglang/actions/runs/19297794221
2025-11-12 10:59,45374,None,Liangsheng Yin,0351c1fa,3878.11,https://github.com/sgl-project/sglang/actions/runs/19295119872
2025-11-12 08:48,45323,None,Ke Bao,ebc32ba6,3868.77,https://github.com/sgl-project/sglang/actions/runs/19291568795
2025-11-12 08:22,45316,None,HAI,d4dde666,3880.65,https://github.com/sgl-project/sglang/actions/runs/19290961194
2025-11-12 02:38,45177,None,Yongfei Xu,15ba980c,3873.35,https://github.com/sgl-project/sglang/actions/runs/19284559134
2025-11-12 01:14,45162,None,Baizhou Zhang,98d63e2c,3884.92,https://github.com/sgl-project/sglang/actions/runs/19283158395
2025-11-11 22:16,45133,None,alisonshao,2d26d3e8,3876.06,https://github.com/sgl-project/sglang/actions/runs/19280016529
2025-11-11 21:30,45125,#1,Qiaolin Yu,4a2768a8,3870.02,https://github.com/sgl-project/sglang/actions/runs/19279072755
2025-11-11 18:03,45096,#1,vikram singh shekhawat,14a339fc,3863.52,https://github.com/sgl-project/sglang/actions/runs/19274407180
2025-11-11 12:26,45052,None,Even Zhou,8c6f1b52,3881.18,https://github.com/sgl-project/sglang/actions/runs/19265554534
2025-11-11 11:01,45038,None,HAI,d0ab1dca,3892.42,https://github.com/sgl-project/sglang/actions/runs/19263486243
2025-11-11 07:46,44993,None,Oasis-Git,d92ea13e,3890.35,https://github.com/sgl-project/sglang/actions/runs/19258722605
2025-11-11 07:30,44985,None,Kangyan Zhou,393cb2bd,3868.20,https://github.com/sgl-project/sglang/actions/runs/19258376144
2025-11-11 07:17,44971,None,Johnsonms,ac23f72d,3887.38,https://github.com/sgl-project/sglang/actions/runs/19258089754
2025-11-11 07:02,44964,None,Fan Yin,3e0126b8,3875.54,https://github.com/sgl-project/sglang/actions/runs/19257775910
2025-11-11 06:41,44956,None,ronnie_zheng,d848ad15,3881.80,https://github.com/sgl-project/sglang/actions/runs/19257361454
2025-11-11 06:02,44942,None,ronnie_zheng,b4ea46ff,3875.66,https://github.com/sgl-project/sglang/actions/runs/19256599235
2025-11-11 04:29,44920,None,Sai Enduri,5c2c3b7c,3882.69,https://github.com/sgl-project/sglang/actions/runs/19254991873
2025-11-11 03:57,44912,None,Ke Bao,97b513a9,3883.36,https://github.com/sgl-project/sglang/actions/runs/19254427987
2025-11-11 03:23,44898,None,bruce.xu,5ebd9b6d,3879.30,https://github.com/sgl-project/sglang/actions/runs/19253865555
2025-11-10 23:33,44832,None,Hao Lu,2ed8e0ec,3881.51,https://github.com/sgl-project/sglang/actions/runs/19249589320
2025-11-10 17:56,44781,None,Hubert Lu,a6ba1abb,3889.16,https://github.com/sgl-project/sglang/actions/runs/19241097923
2025-11-10 16:58,44766,None,HAI,6950afe4,3889.48,https://github.com/sgl-project/sglang/actions/runs/19239481250
2025-11-10 16:39,44759,None,Junrong Lin,6ed022f1,3865.25,https://github.com/sgl-project/sglang/actions/runs/19238898722
2025-11-10 15:05,44744,None,Liangsheng Yin,e716a86f,3871.00,https://github.com/sgl-project/sglang/actions/runs/19236118657
2025-11-10 13:56,44722,None,Even Zhou,ecb5571f,3870.45,https://github.com/sgl-project/sglang/actions/runs/19234052330
2025-11-10 13:30,44715,None,Ke Bao,395d3f33,3891.52,https://github.com/sgl-project/sglang/actions/runs/19233313617
2025-11-09 12:41,44441,#1,Ke Bao,bb00e24f,3864.02,https://github.com/sgl-project/sglang/actions/runs/19208607946
2025-11-09 09:32,44426,#1,Zijian Zhang,3633f8b0,3876.29,https://github.com/sgl-project/sglang/actions/runs/19206567374
2025-11-09 07:58,44412,None,github-actions[bot],05a1eba4,3882.37,https://github.com/sgl-project/sglang/actions/runs/19205493292
2025-11-09 03:51,44375,None,Kangyan-Zhou,d0979b91,3876.74,https://github.com/sgl-project/sglang/actions/runs/19202962724
2025-11-08 08:02,44302,None,liupeng374,a24b2853,3883.34,https://github.com/sgl-project/sglang/actions/runs/19190252177
2025-11-08 02:33,44258,#1,hlu1,b8ddc296,3880.40,https://github.com/sgl-project/sglang/actions/runs/19186661050
2025-11-08 01:13,44251,None,Trevor Morris,bd0a6479,3890.27,https://github.com/sgl-project/sglang/actions/runs/19185615136
2025-11-08 00:25,44244,None,fzyzcjy,0fbbd8b1,3878.87,https://github.com/sgl-project/sglang/actions/runs/19184919729
2025-11-07 22:13,44200,None,github-actions[bot],755d9bc5,3874.08,https://github.com/sgl-project/sglang/actions/runs/19182636995
2025-11-07 21:30,44192,#1,Rain Jiang,0f76976c,3868.52,https://github.com/sgl-project/sglang/actions/runs/19181765401
2025-11-07 18:39,44163,None,Ho-Ren (Jack) Chuang,dbdfaae7,3874.26,https://github.com/sgl-project/sglang/actions/runs/19177871109
2025-11-07 16:25,44148,#1,Ke Bao,0fe9c1f7,3880.71,https://github.com/sgl-project/sglang/actions/runs/19174498430
2025-11-07 13:30,44134,#1,Yang Kaiyong,61bfd9fa,3886.15,https://github.com/sgl-project/sglang/actions/runs/19169895045
2025-11-07 09:54,44126,None,Vladimir221,876dd7e1,3844.85,https://github.com/sgl-project/sglang/actions/runs/19164717329
2025-11-07 08:34,44105,#1,Jonah Bernard,bc25ea67,3887.60,https://github.com/sgl-project/sglang/actions/runs/19162765575
2025-11-07 08:04,44097,None,wingedge,7c92266a,3871.16,https://github.com/sgl-project/sglang/actions/runs/19162091574
2025-11-07 08:00,44089,None,Lianmin Zheng,2b197ad3,3876.86,https://github.com/sgl-project/sglang/actions/runs/19161990969
2025-11-07 07:16,44083,None,Teng Ma,f01b0904,3879.10,https://github.com/sgl-project/sglang/actions/runs/19161138124
2025-11-07 06:27,44075,None,elvischenv,5c666eab,3881.87,https://github.com/sgl-project/sglang/actions/runs/19160210781
2025-11-07 05:41,44068,None,Hao Lu,8cf4e281,3880.28,https://github.com/sgl-project/sglang/actions/runs/19159408057
2025-11-07 04:04,44053,None,elvischenv,b008fbed,3871.49,https://github.com/sgl-project/sglang/actions/runs/19157818700
